disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2021-10-04,2021-09-27,BP,purchase,"$1,001 - $15,000",Virginia Foxx,BP plc,NC,Republican,Integrated oil Companies,Energy
2021-10-04,2021-09-13,XOM,purchase,"$1,001 - $15,000",Virginia Foxx,Exxon Mobil Corporation,NC,Republican,Integrated oil Companies,Energy
2021-10-04,2021-09-10,ILPT,purchase,"$15,001 - $50,000",Virginia Foxx,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NC,Republican,Real Estate Investment Trusts,Real Estate
2021-10-04,2021-09-28,PM,purchase,"$15,001 - $50,000",Virginia Foxx,Phillip Morris International Inc,NC,Republican,Farming/Seeds/Milling,Consumer Non-Durables
2021-10-04,2021-09-17,BLK,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,BlackRock Inc,CA,Democrat,Investment Bankers/Brokers/Service,Finance
2021-12-01,2021-12-01,AXP,purchase,"$1,001 - $15,000",Aston Donald McEachin,American Express Company,VA,Democrat,Finance: Consumer Services,Finance
2021-12-01,2021-11-30,KPLTW,purchase,"$1,001 - $15,000",Austin Scott,Katapult Holdings Inc - Warrant,GA,Republican,,
2021-12-01,2021-11-18,AMD,sale_full,"$50,001 - $100,000",Thomas Suozzi,Advanced Micro Devices Inc,NY,Democrat,Semiconductors,Technology
2021-12-01,2021-11-18,AAPL,sale_full,"$50,001 - $100,000",Thomas Suozzi,Apple Inc,NY,Democrat,Computer Manufacturing,Technology
2021-12-01,2021-11-24,MSFT,purchase,"$50,001 - $100,000",Thomas Suozzi,Microsoft Corporation,NY,Democrat,Computer Software: Prepackaged Software,Technology
2021-12-01,2021-11-24,MS,purchase,"$100,001 - $250,000",Thomas Suozzi,Morgan Stanley,NY,Democrat,Investment Bankers/Brokers/Service,Finance
2021-12-01,2021-11-16,NEE,sale_full,"$1,001 - $15,000",Thomas Suozzi,NextEra Energy Inc,NY,Democrat,Electric Utilities: Central,Public Utilities
2021-12-01,2021-11-16,SLVM,sale_full,"$1,001 -",Thomas Suozzi,Sylvamo Coproration,NY,Democrat,Paper,Consumer Staples
2021-12-01,2021-11-18,CG,sale_full,"$50,001 - $100,000",Thomas Suozzi,The Carlyle Group Inc,NY,Democrat,Investment Managers,Finance
2021-11-02,2021-10-13,MO,purchase,"$1,001 - $15,000",Virginia Foxx,Altria Group Inc,NC,Republican,Farming/Seeds/Milling,Consumer Non-Durables
2021-11-02,2021-10-07,DUKH,sale_full,"$50,001 - $100,000",Virginia Foxx,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,NC,Republican,,
2021-11-02,2021-10-08,GSK,purchase,"$1,001 - $15,000",Virginia Foxx,GlaxoSmithKline PLC,NC,Republican,Major Pharmaceuticals,Health Care
2021-11-02,2021-10-07,OLP,purchase,"$1,001 - $15,000",Virginia Foxx,One Liberty Properties Inc,NC,Republican,Real Estate Investment Trusts,Real Estate
2021-11-02,2021-10-04,PPL,purchase,"$1,001 - $15,000",Virginia Foxx,PPL Corporation,NC,Republican,Electric Utilities: Central,Public Utilities
2021-11-02,2021-10-25,SCU,purchase,"$15,001 - $50,000",Virginia Foxx,Sculptor Capital Management Inc Class A,NC,Republican,Investment Managers,Finance
2021-11-02,2021-10-26,SCU,purchase,"$1,001 - $15,000",Virginia Foxx,Sculptor Capital Management Inc Class A,NC,Republican,Investment Managers,Finance
2021-11-02,2021-10-08,VIASP,purchase,"$1,001 - $15,000",Virginia Foxx,Via Renewables Inc - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NC,Republican,Power Generation,Utilities
2022-10-18,2022-09-30,COIN,purchase,"$1,001 - $15,000",Garret Graves,Coinbase Global Inc,LA,Republican,EDP Services,Technology
2022-10-18,2022-09-08,--,sale_full,"$15,001 - $50,000",Chris Jacobs,Harris County TX 5%,NY,Republican,,
2022-10-18,2022-09-08,--,sale_full,"$15,001 - $50,000",Chris Jacobs,Main Mun Bd BK 5% 09/01/27,NY,Republican,,
2022-10-18,2022-09-14,--,sale_full,"$15,001 - $50,000",Chris Jacobs,New York St 5% 06/15/27,NY,Republican,,
2022-10-18,2022-09-09,--,sale_full,"$15,001 - $50,000",Chris Jacobs,Utility Debt NY 5% 12/15/29,NY,Republican,,
2022-07-28,2022-06-16,ACAD,sale_full,"$1,001 - $15,000",Chris Jacobs,ACADIA Pharmaceuticals Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care
2022-07-28,2022-06-21,AGNC,purchase,"$1,001 - $15,000",Chris Jacobs,AGNC Investment Corp,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-16,ALLK,purchase,"$1,001 - $15,000",Chris Jacobs,Allakos Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care
2022-07-28,2022-06-16,PLAN,sale_full,"$1,001 - $15,000",Chris Jacobs,Anaplan Inc,NY,Republican,Computer Software: Prepackaged Software,Technology
2022-07-28,2022-06-16,ASB,purchase,"$1,001 - $15,000",Chris Jacobs,Associated Banc-Corp,NY,Republican,Major Banks,Finance
2022-07-28,2022-06-16,BCEL,purchase,"$15,001 - $50,000",Chris Jacobs,Atreca Inc - Class A,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care
2022-07-28,2022-06-16,AXSM,purchase,"$15,001 - $50,000",Chris Jacobs,Axsome Therapeutics Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care
2022-07-28,2022-06-16,SQ,sale_full,"$1,001 - $15,000",Chris Jacobs,Square Inc Class A Common Stock,NY,Republican,Computer Software: Prepackaged Software,Technology
2022-07-28,2022-06-21,BRMK,purchase,"$1,001 - $15,000",Chris Jacobs,Broadmark Realty Capital Inc,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-16,CPE,sale_full,"$1,001 - $15,000",Chris Jacobs,Callon Petroleum Company,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-21,SAVA,purchase,"$15,001 - $50,000",Chris Jacobs,Cassava Sciences Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care
2022-07-28,2022-06-16,CDEV,sale_full,"$1,001 - $15,000",Chris Jacobs,Centennial Resource Development Inc - Class A,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-21,CIVI,purchase,"$15,001 - $50,000",Chris Jacobs,Civitas Resources inc,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-21,CTRA,purchase,"$15,001 - $50,000",Chris Jacobs,Coterra Energy Inc,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-16,UUUU,sale_full,"$1,001 - $15,000",Chris Jacobs,Energy Fuels Inc Ordinary Shares,NY,Republican,,
2022-07-28,2022-06-16,EXPE,sale_full,"$1,001 - $15,000",Chris Jacobs,Expedia Group Inc,NY,Republican,Other Consumer Services,Consumer Discretionary
2022-07-28,2022-06-21,FNB,purchase,"$15,001 - $50,000",Chris Jacobs,FNB Corporation,NY,Republican,Major Banks,Finance
2022-07-28,2022-06-21,FHN,purchase,"$15,001 - $50,000",Chris Jacobs,First Horizon Corporation,NY,Republican,Major Banks,Finance
2022-07-28,2022-06-21,GNKOQ,purchase,"$15,001 - $50,000",Chris Jacobs,Geneco Shipping & Trading Limited,NY,Republican,,
2022-07-28,2022-06-16,GNK,purchase,"$1,001 - $15,000",Chris Jacobs,Geneco Shipping & Trading Limited Ordinary Shares,NY,Republican,Marine Transportation,Consumer Discretionary
2022-07-28,2022-06-16,GEVO,purchase,"$15,001 - $50,000",Chris Jacobs,Geco Inc,NY,Republican,Biotechnology: Commercial Physical & Biological Resarch,Health Care
2022-07-28,2022-06-16,HD,sale_full,"$15,001 - $50,000",Chris Jacobs,Home Depot inc,NY,Republican,RETAIL: Building Materials,Consumer Services
2022-07-28,2022-06-21,IIPR,purchase,"$15,001 - $50,000",Chris Jacobs,Innovative Industrial Properties Inc,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-21,KRG,purchase,"$15,001 - $50,000",Chris Jacobs,Kite Realty Group Trust,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-16,KOS,sale_full,"$15,001 - $50,000",Chris Jacobs,Kosmos Energy Ltd Common Shares,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-16,MAC,purchase,"$15,001 - $50,000",Chris Jacobs,Macerich Company,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-16,NBR,sale_partial,"$15,001 - $50,000",Chris Jacobs,Nabors Industries Ltd,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-30,--,purchase,"$250,001 - $500,000",Chris Jacobs,New York St 5%,NY,Republican,,
2022-07-28,2022-06-16,NEX,sale_full,"$15,001 - $50,000",Chris Jacobs,NexTier Oilfield Solutions Inc,NY,Republican,Oilfield Services/Equipment,Energy
2022-07-28,2022-06-16,NAT,purchase,"$15,001 - $50,000",Chris Jacobs,Nordic American Tankers Limited,NY,Republican,Marine Transportation,Consumer Discretionary
2022-07-28,2022-06-21,NWBI,purchase,"$15,001 - $50,000",Chris Jacobs,Northwest Bancshares Inc,NY,Republican,Major Banks,Finance
2022-07-28,2022-06-21,OCFC,purchase,"$15,001 - $50,000",Chris Jacobs,OceanFirst Financial Corp,NY,Republican,Savings Institutions,Finance
2022-07-28,2022-06-16,OCGN,purchase,"$15,001 - $50,000",Chris Jacobs,Ocugen Inc,NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care
2022-07-28,2022-06-16,PTEN,sale_full,"$15,001 - $50,000",Chris Jacobs,Patterson-UTI Energy Inc,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-21,DOC,purchase,"$15,001 - $50,000",Chris Jacobs,Physicians Realty Trust Common Shares of Beneficial Interest,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-16,RC,purchase,"$15,001 - $50,000",Chris Jacobs,Ready Capital Corporation,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-16,RC,purchase,"$15,001 - $50,000",Chris Jacobs,Ready Capital Corporation,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-16,RWT,purchase,"$15,001 - $50,000",Chris Jacobs,Redwood Trust Inc,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-21,SBRA,purchase,"$15,001 - $50,000",Chris Jacobs,"Sabra Health Care REIT, INC",NY,Republican,Real Estate Investment Trusts,Real Estate
